iter	Passed	Remaining
0	178	178672
1	180	89909
2	181	60297
3	182	45417
4	183	36510
5	184	30593
6	185	26366
7	186	23180
8	188	20720
9	189	18730
10	190	17105
11	191	15760
12	192	14615
13	193	13634
14	194	12781
15	195	12033
16	196	11382
17	197	10795
18	198	10268
19	200	9801
20	201	9381
21	202	8999
22	203	8650
23	204	8329
24	205	8032
25	206	7754
26	208	7496
27	209	7260
28	210	7033
29	211	6830
30	212	6640
31	213	6458
32	214	6285
33	215	6124
34	216	5972
35	217	5831
36	218	5697
37	219	5568
38	221	5446
39	222	5328
40	223	5218
41	224	5113
42	225	5020
43	226	4929
44	228	4839
45	229	4754
46	230	4673
47	231	4595
48	233	4524
49	234	4453
50	235	4385
51	237	4328
52	238	4266
53	239	4201
54	240	4137
55	241	4078
56	243	4020
57	243	3962
58	245	3909
59	246	3856
60	247	3804
61	248	3757
62	249	3708
63	250	3661
64	251	3616
65	252	3572
66	253	3529
67	254	3489
68	255	3447
69	256	3408
70	257	3369
71	258	3330
72	259	3294
73	260	3261
74	261	3226
75	262	3192
76	263	3159
77	264	3126
78	265	3094
79	266	3062
80	267	3033
81	268	3004
82	269	2972
83	270	2944
84	271	2917
85	271	2890
86	273	2865
87	273	2839
88	274	2814
89	276	2793
90	277	2770
91	278	2748
92	279	2726
93	280	2703
94	281	2681
95	282	2660
96	283	2639
97	284	2618
98	285	2599
99	286	2579
100	287	2559
101	288	2539
102	289	2519
103	290	2501
104	291	2482
105	292	2464
106	293	2447
107	294	2430
108	295	2413
109	296	2396
110	297	2379
111	298	2363
112	299	2347
113	300	2332
114	301	2316
115	302	2301
116	302	2285
117	303	2271
118	304	2256
119	305	2243
120	306	2229
121	307	2213
122	308	2200
123	309	2188
124	310	2175
125	311	2163
126	312	2149
127	313	2137
128	314	2126
129	316	2114
130	317	2102
131	318	2091
132	319	2080
133	320	2069
134	321	2060
135	322	2049
136	323	2038
137	324	2026
138	325	2015
139	326	2006
140	327	1997
141	328	1985
142	329	1976
143	330	1966
144	331	1956
145	332	1945
146	333	1936
147	334	1927
148	335	1917
149	336	1908
150	338	1900
151	339	1892
152	340	1883
153	341	1874
154	342	1865
155	342	1855
156	343	1846
157	345	1838
158	346	1830
159	347	1822
160	347	1812
161	348	1804
162	349	1795
163	350	1787
164	351	1779
165	352	1773
166	353	1765
167	355	1758
168	356	1750
169	357	1743
170	358	1736
171	359	1729
172	360	1722
173	361	1714
174	362	1707
175	363	1699
176	364	1692
177	365	1685
178	365	1678
179	366	1671
180	367	1664
181	368	1657
182	369	1651
183	370	1644
184	371	1637
185	372	1631
186	373	1624
187	374	1617
188	375	1612
189	376	1606
190	377	1600
191	378	1594
192	379	1588
193	380	1582
194	382	1577
195	383	1571
196	384	1565
197	384	1559
198	385	1553
199	387	1548
200	388	1542
201	389	1537
202	390	1531
203	391	1526
204	392	1520
205	393	1514
206	393	1509
207	395	1504
208	396	1499
209	397	1494
210	398	1488
211	398	1482
212	399	1477
213	401	1472
214	401	1467
215	402	1462
216	404	1458
217	405	1453
218	406	1448
219	407	1443
220	408	1438
221	409	1433
222	410	1428
223	411	1424
224	413	1425
225	414	1421
226	416	1417
227	417	1413
228	418	1409
229	419	1405
230	421	1404
231	423	1402
232	424	1397
233	425	1393
234	427	1390
235	428	1387
236	429	1383
237	430	1379
238	432	1375
239	433	1372
240	434	1368
241	435	1364
242	436	1359
243	437	1355
244	438	1351
245	440	1348
246	441	1345
247	442	1342
248	443	1337
249	444	1333
250	446	1331
251	447	1327
252	448	1324
253	449	1320
254	450	1316
255	451	1313
256	453	1310
257	454	1306
258	455	1303
259	457	1300
